Yes,No,Task,Label1,Label2,Label3,Sky_shape,Earth_shape,Air_shape,intro_label1,intro_label2,intro_label3,Shape1,Shape2,Shape3,intro_label_type1,intro_label_type2,Label,Target,Shape,CorrectAnswer,Happy_shape,Neutral_shape,Sad_shape,HighReward_shape,MediumReward_Shape,LowReward_shape,key_commands.thisRepN,key_commands.thisTrialN,key_commands.thisN,key_commands.thisIndex,task_order.thisRepN,task_order.thisTrialN,task_order.thisN,task_order.thisIndex,task_block.thisRepN,task_block.thisTrialN,task_block.thisN,task_block.thisIndex,practice_trial.thisRepN,practice_trial.thisTrialN,practice_trial.thisN,practice_trial.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_text.started,intro_text.stopped,instructions_text.started,instructions_text.stopped,practice_fixation_cross.started,practice_fixation_cross.stopped,practice_target_label.started,practice_target_label.stopped,practice_target_plus.started,practice_target_plus.stopped,practice_target_shape.started,practice_target_shape.stopped,practice_resp.keys,practice_resp.corr,practice_resp.started,practice_resp.stopped,practice_target_label_valence.started,practice_target_label_valence.stopped,ITI_text.started,ITI_text.stopped,practice_feedback_text.started,practice_feedback_text.stopped,practice_resp.rt,self_practice_end_text.started,self_practice_end_text.stopped,self_trial_fixation_cross.started,self_trial_fixation_cross.stopped,trial_target_label.started,trial_target_label.stopped,trial_target_plus.started,trial_target_plus.stopped,trial_target_shape.started,trial_target_shape.stopped,trial_resp.keys,trial_resp.corr,trial_resp.rt,trial_resp.started,trial_resp.stopped,trial_target_label_valence.started,trial_target_label_valence.stopped,ITI_duration,self_trial_ITI_text.started,self_trial_ITI_text.stopped,self_trial_feedback_text.started,self_trial_feedback_text.stopped,trial_break_text.started,trial_break_text.stopped,image.started,image.stopped,trials_end_text.started,trials_end_text.stopped,trials_end_resp.keys,trials_end_resp.rt,trials_end_resp.started,trials_end_resp.stopped,text.started,text.stopped,participant,group,session,date,expName,psychopyVersion,frameRate,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,0,336,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,711.6345607090043,711.7818017500031,711.6345607090043,711.7818017500031,711.6345607090043,711.7818017500031,n,1,1.0574943739993614,711.6345607090043,None,711.6345607090043,711.7818017500031,0.56,712.7059764170044,None,713.259404000004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,1,337,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,713.5207210420049,713.6612163340033,713.5207210420049,713.6612163340033,713.5207210420049,713.6612163340033,m,1,1.3114584569993895,713.5207210420049,None,713.5207210420049,713.6612163340033,0.626,714.8553163340039,None,715.4723923749989,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,2,338,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,715.7253595000002,715.8732955840023,715.7253595000002,715.8732955840023,715.7253595000002,715.8732955840023,n,1,1.0020623750024242,715.7253595000002,None,715.7253595000002,715.8732955840023,0.608,716.7397324999984,None,717.3420001249979,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,3,339,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,717.5956284589993,717.7370762089995,717.5956284589993,717.7370762089995,717.5956284589993,717.7370762089995,None,0,,717.5956284589993,None,717.5956284589993,717.7370762089995,0.529,719.0953766669991,None,719.6283154170014,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,4,340,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,719.8879619590007,720.0285462920001,719.8879619590007,720.0285462920001,719.8879619590007,720.0285462920001,m,0,0.725730415993894,719.8879619590007,None,719.8879619590007,720.0285462920001,0.569,720.6286093750023,None,721.1922262919979,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,5,341,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,721.4544956250029,721.5938901250047,721.4544956250029,721.5938901250047,721.4544956250029,721.5938901250047,n,1,1.2357144989946391,721.4544956250029,None,721.4544956250029,721.5938901250047,0.773,722.707496959003,None,723.4730334999986,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,6,342,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,723.7277836670037,723.8753405000025,723.7277836670037,723.8753405000025,723.7277836670037,723.8753405000025,None,0,,723.7277836670037,None,723.7277836670037,723.8753405000025,0.623,725.2317925419993,None,725.8512006250021,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,7,343,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,726.1125135420007,726.2599112919997,726.1125135420007,726.2599112919997,726.1125135420007,726.2599112919997,None,0,,726.1125135420007,None,726.1125135420007,726.2599112919997,0.848,727.6068023750049,None,728.4498989589993,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,8,344,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,728.7117666249978,None,728.7117666249978,None,728.7117666249978,None,m,0,0.0010145829946850426,728.7117666249978,None,728.7117666249978,None,0.51,728.7265938339988,None,729.2320562090026,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,9,345,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,729.484993459002,729.6330589170029,729.484993459002,729.6330589170029,729.484993459002,729.6330589170029,m,1,1.077151123994554,729.484993459002,None,729.484993459002,729.6330589170029,0.721,730.574586374998,None,731.2950552090042,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,10,346,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,731.5568707089988,731.7027614170001,731.5568707089988,731.7027614170001,731.5568707089988,731.7027614170001,None,0,,731.5568707089988,None,731.5568707089988,731.7027614170001,0.642,733.0517897500031,None,733.6925435840021,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,11,347,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,733.9504680000027,734.0979589589988,733.9504680000027,734.0979589589988,733.9504680000027,734.0979589589988,m,1,1.002229375000752,733.9504680000027,None,733.9504680000027,734.0979589589988,0.857,734.9644102919992,None,735.8179063339994,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,0,348,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,736.0789656249981,736.2193274590027,736.0789656249981,736.2193274590027,736.0789656249981,736.2193274590027,n,1,0.7407211250028922,736.0789656249981,None,736.0789656249981,736.2193274590027,0.817,736.8382626250022,None,737.655648042004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,1,349,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,737.9083184589981,738.0540566249983,737.9083184589981,738.0540566249983,737.9083184589981,738.0540566249983,m,1,0.9632486240006983,737.9083184589981,None,737.9083184589981,738.0540566249983,0.778,738.8952352089982,None,739.6623871250049,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,2,350,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,739.9292928340001,740.0764274169996,739.9292928340001,740.0764274169996,739.9292928340001,740.0764274169996,n,1,0.6144094160044915,739.9292928340001,None,739.9292928340001,740.0764274169996,0.705,740.5559263750038,None,741.2534125419988,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,3,351,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,741.5077647500002,741.6531155420016,741.5077647500002,741.6531155420016,741.5077647500002,741.6531155420016,m,1,1.136621040997852,741.5077647500002,None,741.5077647500002,741.6531155420016,0.756,742.6664199590014,None,743.4126903750002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,4,352,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,743.668213375,743.8159767920006,743.668213375,743.8159767920006,743.668213375,743.8159767920006,m,1,0.6618202489989926,743.668213375,None,743.668213375,743.8159767920006,0.723,744.3437198750034,None,745.065801292003,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,5,353,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,745.320072292001,745.4629799590039,745.320072292001,745.4629799590039,745.320072292001,745.4629799590039,m,1,0.6786687080020783,745.320072292001,None,745.320072292001,745.4629799590039,0.608,746.0242343749997,None,746.6304460000028,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,6,354,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,746.8985803750038,747.0447554999992,746.8985803750038,747.0447554999992,746.8985803750038,747.0447554999992,m,1,0.7889413319935557,746.8985803750038,None,746.8985803750038,747.0447554999992,0.534,747.7048436670011,None,748.2289483339991,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,7,355,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,748.4848962500037,748.6319721670006,748.4848962500037,748.6319721670006,748.4848962500037,748.6319721670006,m,0,0.6233097910007928,748.4848962500037,None,748.4848962500037,748.6319721670006,0.645,749.1216553749982,None,749.7677608750018,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,8,356,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,750.0258828340011,750.1739447500004,750.0258828340011,750.1739447500004,750.0258828340011,750.1739447500004,n,1,0.6549427069985541,750.0258828340011,None,750.0258828340011,750.1739447500004,0.644,750.7059975000011,None,751.3497406669994,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,9,357,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,751.6046928340002,751.7438407500013,751.6046928340002,751.7438407500013,751.6046928340002,751.7438407500013,n,0,0.8234040000024834,751.6046928340002,None,751.6046928340002,751.7438407500013,0.73,752.4442999590028,None,753.1683496250043,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,10,358,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,753.429905750003,753.5713023339995,753.429905750003,753.5713023339995,753.429905750003,753.5713023339995,n,1,0.7941264579931158,753.429905750003,None,753.429905750003,753.5713023339995,0.622,754.2410880419993,None,754.8673102500034,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,11,359,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,755.1286063750013,755.2700017919997,755.1286063750013,755.2700017919997,755.1286063750013,755.2700017919997,n,1,0.5835892910035909,755.1286063750013,None,755.1286063750013,755.2700017919997,0.658,755.7383174589995,None,756.3905165000033,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.9032798340049,None,space,2.6325975409999955,756.9032798340049,None,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,,,,,,,759.7991861670016,None,790.7354781670001,None,791.780645042003,792.0302867920036,791.780645042003,792.0302867920036,791.780645042003,792.0302867920036,None,0,791.780645042003,None,791.780645042003,792.0302867920036,793.2742417090049,None,793.8980708340023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,,,,,,,,,,,794.407424750003,794.6541312920017,794.407424750003,794.6541312920017,794.407424750003,794.6541312920017,None,0,794.407424750003,None,794.407424750003,794.6541312920017,795.9062319170043,None,796.6626830419991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,,,,,,,,,,,797.1756509589977,797.4157690420034,797.1756509589977,797.4157690420034,797.1756509589977,797.4157690420034,n,0,797.1756509589977,None,797.1756509589977,797.4157690420034,798.219924459001,None,798.9170845839981,None,1.031248956998752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,3,3,6,,,,,,,,,,,799.4211247089988,799.6643982919995,799.4211247089988,799.6643982919995,799.4211247089988,799.6643982919995,None,0,799.4211247089988,None,799.4211247089988,799.6643982919995,800.9151629589978,None,801.6918950420004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,1,,,,,,,,,,,802.1991944170004,802.445032292002,802.1991944170004,802.445032292002,802.1991944170004,802.445032292002,m,1,802.1991944170004,None,802.1991944170004,802.445032292002,803.5845735000039,None,804.4746684170022,None,1.3731703739977092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,5,5,4,,,,,,,,,,,804.9827999170011,805.2257274590011,804.9827999170011,805.2257274590011,804.9827999170011,805.2257274590011,None,0,804.9827999170011,None,804.9827999170011,805.2257274590011,806.4797287500041,None,807.2701718750031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,6,6,8,,,,,,,,,,,807.7725872500014,808.0182290000012,807.7725872500014,808.0182290000012,807.7725872500014,808.0182290000012,m,1,807.7725872500014,None,807.7725872500014,808.0182290000012,808.7322043750028,None,809.4792516250018,None,0.9431715410028119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,7,7,10,,,,,,,,,,,809.9819146250011,810.2302455000026,809.9819146250011,810.2302455000026,809.9819146250011,810.2302455000026,m,0,809.9819146250011,None,809.9819146250011,810.2302455000026,811.4586517499993,None,812.3043345000042,None,1.4659163329924922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,8,8,11,,,,,,,,,,,812.8050181670042,813.0481598750048,812.8050181670042,813.0481598750048,812.8050181670042,813.0481598750048,n,1,812.8050181670042,None,812.8050181670042,813.0481598750048,814.1320671249996,None,814.9492368339997,None,1.3123204579969752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,9,9,3,,,,,,,,,,,815.4424207920019,815.6819704170048,815.4424207920019,815.6819704170048,815.4424207920019,815.6819704170048,None,0,815.4424207920019,None,815.4424207920019,815.6819704170048,816.9355550840046,None,817.458338125005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,10,10,9,,,,,,,,,,,817.9555061670035,818.1988015840034,817.9555061670035,818.1988015840034,817.9555061670035,818.1988015840034,None,0,817.9555061670035,None,817.9555061670035,818.1988015840034,819.4464777920002,None,820.2589758340036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,11,11,5,,,,,,,,,,,820.7506289590019,820.9902105420042,820.7506289590019,820.9902105420042,820.7506289590019,820.9902105420042,n,0,820.7506289590019,None,820.7506289590019,820.9902105420042,822.0234746249989,None,822.6565257500042,None,1.2567353319973336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,0,12,3,,,,,,,,,,,823.1496963750033,823.3970599169988,823.1496963750033,823.3970599169988,823.1496963750033,823.3970599169988,None,0,823.1496963750033,None,823.1496963750033,823.3970599169988,824.6519452499997,None,825.3998067499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,1,13,5,,,,,,,,,,,825.8963217089986,826.1405108340041,825.8963217089986,826.1405108340041,825.8963217089986,826.1405108340041,m,1,825.8963217089986,None,825.8963217089986,826.1405108340041,827.1340228339977,None,827.7574164170001,None,1.2267348749956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,2,14,4,,,,,,,,,,,828.253516542005,828.4983118340024,828.253516542005,828.4983118340024,828.253516542005,828.4983118340024,None,0,828.253516542005,None,828.253516542005,828.4983118340024,829.7558208339979,None,830.3711620000031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,3,15,10,,,,,,,,,,,830.8717807499997,831.1157184590047,830.8717807499997,831.1157184590047,830.8717807499997,831.1157184590047,m,0,830.8717807499997,None,830.8717807499997,831.1157184590047,832.0043055420028,None,832.5598706669989,None,1.1205384159984533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,1,4,16,8,,,,,,,,,,,833.0579255839984,833.3050192500014,833.0579255839984,833.3050192500014,833.0579255839984,833.3050192500014,n,0,833.0579255839984,None,833.0579255839984,833.3050192500014,834.3748820840046,None,834.9451873340004,None,1.2940501239936566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
